timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
67699046,12,1612.0,1578.0,1635.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67798726,12,1587.0,1624.0,1648.0,1567.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67899209,12,1594.0,1567.0,1649.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67998839,12,1586.0,1624.0,1626.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68098569,12,1630.0,1614.0,1562.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68199189,12,1611.0,1602.0,1594.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68294877,12,1607.0,1597.0,1591.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68399429,12,1629.0,1599.0,1600.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68498839,12,1646.0,1597.0,1616.0,1550.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68598605,12,1599.0,1608.0,1618.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68699369,12,1610.0,1592.0,1635.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68798647,12,1615.0,1604.0,1642.0,1583.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68899215,12,1584.0,1628.0,1605.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
68995018,12,1627.0,1593.0,1578.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69098540,12,1657.0,1571.0,1628.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69199388,12,1604.0,1608.0,1612.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69299145,12,1583.0,1660.0,1591.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69398743,12,1550.0,1644.0,1629.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69494655,12,1620.0,1583.0,1600.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69599445,12,1632.0,1617.0,1602.0,1572.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69695224,12,1590.0,1601.0,1600.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69798849,12,1570.0,1617.0,1621.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69899255,12,1607.0,1636.0,1565.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
69999016,12,1591.0,1632.0,1606.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70098771,12,1589.0,1631.0,1601.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70198783,12,1572.0,1625.0,1595.0,1652.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70299278,12,1588.0,1645.0,1620.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70395023,12,1550.0,1658.0,1601.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70499438,12,1589.0,1637.0,1617.0,1572.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70598749,12,1619.0,1615.0,1618.0,1572.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70699310,12,1634.0,1588.0,1619.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70799496,12,1581.0,1605.0,1648.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70898673,12,1623.0,1583.0,1641.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
70999384,12,1625.0,1596.0,1636.0,1585.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71095270,12,1631.0,1599.0,1595.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71198849,12,1630.0,1548.0,1647.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71298716,12,1684.0,1557.0,1596.0,1578.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71399513,12,1610.0,1611.0,1619.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71498703,12,1575.0,1634.0,1612.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71595322,12,1628.0,1596.0,1611.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71699203,12,1590.0,1614.0,1621.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71794800,12,1597.0,1610.0,1642.0,1576.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71899534,12,1635.0,1596.0,1589.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
71999241,12,1602.0,1617.0,1595.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72099057,12,1604.0,1603.0,1624.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72199437,12,1637.0,1592.0,1609.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72298692,12,1613.0,1597.0,1612.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72399231,12,1614.0,1595.0,1608.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72495671,12,1606.0,1616.0,1594.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72599092,12,1595.0,1613.0,1610.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72698832,12,1569.0,1627.0,1627.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72795622,12,1608.0,1596.0,1587.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72899403,12,1567.0,1618.0,1618.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
72995174,12,1607.0,1609.0,1566.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73098918,12,1628.0,1578.0,1601.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73195504,12,1593.0,1612.0,1632.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73299386,12,1582.0,1616.0,1652.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73399094,12,1568.0,1617.0,1594.0,1654.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73498720,12,1576.0,1621.0,1624.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73598842,12,1614.0,1614.0,1619.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73695777,12,1623.0,1579.0,1583.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73799563,12,1583.0,1617.0,1606.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73894926,12,1622.0,1556.0,1559.0,1678.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
73999571,12,1606.0,1602.0,1558.0,1652.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74099429,12,1629.0,1576.0,1624.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74199071,12,1624.0,1573.0,1654.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74298787,12,1600.0,1619.0,1618.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74395087,12,1600.0,1604.0,1611.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74498769,12,1605.0,1616.0,1562.0,1645.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74595555,12,1614.0,1614.0,1595.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74699352,12,1589.0,1622.0,1649.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74799005,12,1564.0,1633.0,1590.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74898801,12,1585.0,1650.0,1606.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
74999555,12,1582.0,1601.0,1626.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75098864,12,1629.0,1557.0,1613.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75199611,12,1652.0,1581.0,1610.0,1567.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75295345,12,1628.0,1628.0,1590.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75399086,12,1585.0,1654.0,1592.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75499354,12,1545.0,1646.0,1611.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75598987,12,1582.0,1623.0,1618.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75699130,12,1618.0,1580.0,1593.0,1626.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75795401,12,1600.0,1610.0,1608.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75899119,12,1648.0,1605.0,1581.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
75994992,12,1661.0,1556.0,1592.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76099602,12,1644.0,1583.0,1551.0,1669.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76199381,12,1642.0,1601.0,1613.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76299158,12,1601.0,1615.0,1606.0,1636.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76399296,12,1578.0,1646.0,1581.0,1655.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76495765,12,1587.0,1634.0,1579.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76599284,12,1614.0,1632.0,1599.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76695246,12,1629.0,1595.0,1626.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76799406,12,1593.0,1631.0,1605.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76899222,12,1654.0,1575.0,1551.0,1660.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
76999107,12,1613.0,1583.0,1584.0,1662.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77099635,12,1619.0,1639.0,1588.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77195107,12,1585.0,1601.0,1624.0,1626.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77298999,12,1602.0,1609.0,1586.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77395578,12,1614.0,1588.0,1610.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77499929,12,1619.0,1596.0,1627.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77599013,12,1783.0,1730.0,1469.0,1409.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77695762,12,1700.0,1702.0,1422.0,1493.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77799475,12,1594.0,1730.0,1464.0,1557.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77895455,12,1615.0,1678.0,1554.0,1563.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
77999906,12,1630.0,1626.0,1610.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78094908,12,1582.0,1604.0,1618.0,1676.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78199263,12,1625.0,1554.0,1607.0,1681.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78299333,12,1563.0,1600.0,1689.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78395758,12,1573.0,1626.0,1716.0,1538.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78499835,12,1577.0,1624.0,1671.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78591988,12,1588.0,1579.0,1617.0,1657.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78699488,12,1613.0,1618.0,1565.0,1655.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78795441,12,1646.0,1570.0,1601.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78899889,12,1601.0,1644.0,1597.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
78999283,12,1588.0,1650.0,1623.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79099140,12,1486.0,1425.0,1734.0,1825.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79199836,12,1463.0,1474.0,1715.0,1770.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79295535,12,1523.0,1456.0,1718.0,1666.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79399490,12,1537.0,1561.0,1709.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79494977,12,1590.0,1606.0,1641.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79599813,12,1636.0,1619.0,1624.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79699584,12,1619.0,1639.0,1573.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79799305,12,1655.0,1642.0,1570.0,1569.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79900050,12,1666.0,1612.0,1592.0,1576.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
79995769,12,1601.0,1654.0,1570.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80099536,12,1601.0,1645.0,1606.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80195669,12,1614.0,1603.0,1660.0,1548.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80299544,12,1633.0,1598.0,1605.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80399291,12,1700.0,1555.0,1562.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80495903,12,1625.0,1612.0,1584.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80599566,12,1588.0,1601.0,1641.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80695831,12,1606.0,1610.0,1627.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80799045,12,1669.0,1528.0,1623.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80896369,12,1642.0,1569.0,1643.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80999187,12,1613.0,1580.0,1654.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81099767,12,1612.0,1586.0,1628.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81195807,12,1655.0,1605.0,1574.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81299873,12,1601.0,1603.0,1581.0,1652.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81395759,12,1613.0,1611.0,1564.0,1664.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81499331,12,1590.0,1632.0,1631.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81595211,12,1671.0,1554.0,1613.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81699324,12,1633.0,1588.0,1620.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81799726,12,1588.0,1645.0,1584.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81895815,12,1569.0,1612.0,1596.0,1652.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81999600,12,1638.0,1584.0,1595.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82095288,12,1635.0,1605.0,1596.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82199475,12,1599.0,1623.0,1604.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82295239,12,1721.0,1552.0,1598.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82400025,12,1786.0,1556.0,1623.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82499646,12,1755.0,1633.0,1638.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82599347,12,1762.0,1641.0,1630.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82699135,12,1767.0,1653.0,1633.0,1565.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82795767,12,1787.0,1633.0,1588.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82899605,12,1779.0,1637.0,1572.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82995299,12,1799.0,1589.0,1564.0,1663.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83095980,12,1816.0,1620.0,1582.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83199494,12,1838.0,1565.0,1624.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83299107,12,1791.0,1620.0,1623.0,1571.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83395886,12,1771.0,1624.0,1610.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83495745,12,1779.0,1637.0,1556.0,1643.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83599330,12,1784.0,1577.0,1572.0,1661.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83695257,12,1764.0,1587.0,1591.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83799663,12,1764.0,1627.0,1596.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83899584,12,1763.0,1595.0,1605.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83999214,12,1777.0,1577.0,1587.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84099197,12,1769.0,1595.0,1639.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84192011,12,1775.0,1626.0,1593.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84299724,12,1786.0,1593.0,1607.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84395360,12,1781.0,1620.0,1552.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84499134,12,1797.0,1589.0,1575.0,1654.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84599921,12,1742.0,1666.0,1606.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84695592,12,1760.0,1629.0,1598.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84799374,12,1791.0,1603.0,1592.0,1626.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84896070,12,1781.0,1628.0,1584.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84999858,12,1801.0,1589.0,1583.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
